Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
9,27/10/2012,RC Celta Vigo,1,1,RCD La Coruna,LALIGA
9,27/10/2012,RCD Espanyol,0,0,Malaga CF,LALIGA
9,27/10/2012,Real Betis,1,0,Valencia CF,LALIGA
9,27/10/2012,Rayo Vallecano,0,5,FC Barcelona,LALIGA
9,28/10/2012,RCD Mallorca,0,5,Real Madrid,LALIGA
9,28/10/2012,Athletic Club Bilbao,1,2,Getafe CF,LALIGA
9,28/10/2012,Real Zaragoza,2,1,Sevilla FC,LALIGA
9,28/10/2012,Atletico de Madrid,3,1,CA Osasuna,LALIGA
9,28/10/2012,Levante UD,3,1,Granada CF,LALIGA
9,29/10/2012,Real Valladolid CF,2,2,Real Sociedad,LALIGA
10,3/11/2012,Malaga CF,1,2,Rayo Vallecano,LALIGA
10,3/11/2012,Real Madrid,4,0,Real Zaragoza,LALIGA
10,3/11/2012,FC Barcelona,3,1,RC Celta Vigo,LALIGA
10,3/11/2012,Valencia CF,2,0,Atletico de Madrid,LALIGA
10,4/11/2012,Granada CF,1,2,Athletic Club Bilbao,LALIGA
10,4/11/2012,RCD La Coruna,1,0,RCD Mallorca,LALIGA
10,4/11/2012,Real Sociedad,0,1,RCD Espanyol,LALIGA
10,4/11/2012,Sevilla FC,0,0,Levante UD,LALIGA
10,4/11/2012,CA Osasuna,0,1,Real Valladolid CF,LALIGA
10,5/11/2012,Getafe CF,2,4,Real Betis,LALIGA
11,9/11/2012,Real Betis,1,2,Granada CF,LALIGA
11,10/11/2012,Real Zaragoza,5,3,RCD La Coruna,LALIGA
11,10/11/2012,Rayo Vallecano,3,2,RC Celta Vigo,LALIGA
11,10/11/2012,RCD Espanyol,0,3,CA Osasuna,LALIGA
11,10/11/2012,Malaga CF,1,2,Real Sociedad,LALIGA
11,11/11/2012,Levante UD,1,2,Real Madrid,LALIGA
11,11/11/2012,Real Valladolid CF,1,1,Valencia CF,LALIGA
11,11/11/2012,Atletico de Madrid,2,0,Getafe CF,LALIGA
11,11/11/2012,RCD Mallorca,2,4,FC Barcelona,LALIGA
11,11/11/2012,Athletic Club Bilbao,2,1,Sevilla FC,LALIGA
12,17/11/2012,FC Barcelona,3,1,Real Zaragoza,LALIGA
12,17/11/2012,Valencia CF,2,1,RCD Espanyol,LALIGA
12,17/11/2012,CA Osasuna,0,0,Malaga CF,LALIGA
12,17/11/2012,Real Madrid,5,1,Athletic Club Bilbao,LALIGA
12,18/11/2012,RCD La Coruna,0,2,Levante UD,LALIGA
12,18/11/2012,Sevilla FC,5,1,Real Betis,LALIGA
12,18/11/2012,Getafe CF,2,1,Real Valladolid CF,LALIGA
12,18/11/2012,RC Celta Vigo,1,1,RCD Mallorca,LALIGA
12,18/11/2012,Granada CF,0,1,Atletico de Madrid,LALIGA
12,19/11/2012,Real Sociedad,4,0,Rayo Vallecano,LALIGA
13,23/11/2012,Real Sociedad,0,0,CA Osasuna,LALIGA
13,24/11/2012,Real Betis,1,0,Real Madrid,LALIGA
13,24/11/2012,Malaga CF,4,0,Valencia CF,LALIGA
13,24/11/2012,Real Valladolid CF,1,0,Granada CF,LALIGA
13,24/11/2012,Rayo Vallecano,2,0,RCD Mallorca,LALIGA
13,25/11/2012,Levante UD,0,4,FC Barcelona,LALIGA
13,25/11/2012,Atletico de Madrid,4,0,Sevilla FC,LALIGA
13,25/11/2012,RCD Espanyol,0,2,Getafe CF,LALIGA
13,25/11/2012,Athletic Club Bilbao,1,1,RCD La Coruna,LALIGA
13,26/11/2012,Real Zaragoza,0,1,RC Celta Vigo,LALIGA
14,30/11/2012,CA Osasuna,1,0,Rayo Vallecano,LALIGA
14,1/12/2012,Real Madrid,2,0,Atletico de Madrid,LALIGA
14,1/12/2012,Getafe CF,1,0,Malaga CF,LALIGA
14,1/12/2012,Valencia CF,2,5,Real Sociedad,LALIGA
14,1/12/2012,FC Barcelona,5,1,Athletic Club Bilbao,LALIGA
14,2/12/2012,RCD Mallorca,1,1,Real Zaragoza,LALIGA
14,2/12/2012,RC Celta Vigo,1,1,Levante UD,LALIGA
14,2/12/2012,Granada CF,0,0,RCD Espanyol,LALIGA
14,2/12/2012,RCD La Coruna,2,3,Real Betis,LALIGA
14,3/12/2012,Sevilla FC,1,2,Real Valladolid CF,LALIGA
15,7/12/2012,RCD Espanyol,2,2,Sevilla FC,LALIGA
15,8/12/2012,Real Sociedad,1,1,Getafe CF,LALIGA
15,8/12/2012,Real Valladolid CF,2,3,Real Madrid,LALIGA
15,8/12/2012,Malaga CF,4,0,Granada CF,LALIGA
15,8/12/2012,CA Osasuna,0,1,Valencia CF,LALIGA
15,9/12/2012,Real Betis,1,2,FC Barcelona,LALIGA
15,9/12/2012,Athletic Club Bilbao,1,0,RC Celta Vigo,LALIGA
15,9/12/2012,Levante UD,4,0,RCD Mallorca,LALIGA
15,9/12/2012,Atletico de Madrid,6,0,RCD La Coruna,LALIGA
15,10/12/2012,Rayo Vallecano,0,2,Real Zaragoza,LALIGA
16,15/12/2012,Granada CF,0,0,Real Sociedad,LALIGA
16,15/12/2012,Sevilla FC,0,2,Malaga CF,LALIGA
16,15/12/2012,Getafe CF,1,1,CA Osasuna,LALIGA
16,15/12/2012,RCD Mallorca,0,1,Athletic Club Bilbao,LALIGA
16,16/12/2012,FC Barcelona,4,1,Atletico de Madrid,LALIGA
16,16/12/2012,Real Zaragoza,0,1,Levante UD,LALIGA
16,16/12/2012,Real Madrid,2,2,RCD Espanyol,LALIGA
16,16/12/2012,Valencia CF,0,1,Rayo Vallecano,LALIGA
16,17/12/2012,RC Celta Vigo,0,1,Real Betis,LALIGA
16,17/12/2012,RCD La Coruna,0,0,Real Valladolid CF,LALIGA
17,20/12/2012,Real Sociedad,2,1,Sevilla FC,LALIGA
17,20/12/2012,RCD Espanyol,2,0,RCD La Coruna,LALIGA
17,20/12/2012,Rayo Vallecano,3,0,Levante UD,LALIGA
17,21/12/2012,Valencia CF,4,2,Getafe CF,LALIGA
17,21/12/2012,Atletico de Madrid,1,0,RC Celta Vigo,LALIGA
17,22/12/2012,Athletic Club Bilbao,0,2,Real Zaragoza,LALIGA
17,22/12/2012,Real Valladolid CF,1,3,FC Barcelona,LALIGA
17,22/12/2012,CA Osasuna,1,2,Granada CF,LALIGA
17,22/12/2012,Malaga CF,3,2,Real Madrid,LALIGA
17,22/12/2012,Real Betis,1,2,RCD Mallorca,LALIGA
18,4/1/2013,Real Zaragoza,1,2,Real Betis,LALIGA
18,5/1/2013,Granada CF,1,2,Valencia CF,LALIGA
18,5/1/2013,RCD La Coruna,1,0,Malaga CF,LALIGA
18,5/1/2013,Sevilla FC,1,0,CA Osasuna,LALIGA
18,5/1/2013,Levante UD,3,1,Athletic Club Bilbao,LALIGA
18,6/1/2013,RCD Mallorca,1,1,Atletico de Madrid,LALIGA
18,6/1/2013,FC Barcelona,4,0,RCD Espanyol,LALIGA
18,6/1/2013,Real Madrid,4,3,Real Sociedad,LALIGA
18,6/1/2013,RC Celta Vigo,3,1,Real Valladolid CF,LALIGA
18,7/1/2013,Rayo Vallecano,3,1,Getafe CF,LALIGA
19,11/1/2013,Athletic Club Bilbao,1,2,Rayo Vallecano,LALIGA
19,12/1/2013,RCD Espanyol,1,0,RC Celta Vigo,LALIGA
19,12/1/2013,Real Valladolid CF,3,1,RCD Mallorca,LALIGA
19,12/1/2013,Valencia CF,2,0,Sevilla FC,LALIGA
19,12/1/2013,CA Osasuna,0,0,Real Madrid,LALIGA
19,13/1/2013,Atletico de Madrid,2,0,Real Zaragoza,LALIGA
19,13/1/2013,Real Sociedad,1,1,RCD La Coruna,LALIGA
19,13/1/2013,Real Betis,2,0,Levante UD,LALIGA
19,13/1/2013,Malaga CF,1,3,FC Barcelona,LALIGA
19,14/1/2013,Getafe CF,2,2,Granada CF,LALIGA
20,18/1/2013,RCD Espanyol,3,2,RCD Mallorca,LALIGA
20,19/1/2013,Real Sociedad,3,2,FC Barcelona,LALIGA
20,19/1/2013,Granada CF,2,0,Rayo Vallecano,LALIGA
20,19/1/2013,Getafe CF,1,1,Sevilla FC,LALIGA
20,19/1/2013,Malaga CF,1,1,RC Celta Vigo,LALIGA
20,20/1/2013,CA Osasuna,2,1,RCD La Coruna,
20,20/1/2013,Real Valladolid CF,2,0,Real Zaragoza,
20,20/1/2013,Atletico de Madrid,2,0,Levante UD,LALIGA
20,20/1/2013,Valencia CF,0,5,Real Madrid,LALIGA
20,21/1/2013,Real Betis,1,1,Athletic Club Bilbao,LALIGA
21,26/1/2013,Levante UD,2,1,Real Valladolid CF,LALIGA
21,26/1/2013,RC Celta Vigo,1,1,Real Sociedad,LALIGA
21,26/1/2013,RCD La Coruna,2,3,Valencia CF,LALIGA
21,26/1/2013,Real Zaragoza,0,0,RCD Espanyol,LALIGA
21,27/1/2013,Rayo Vallecano,3,0,Real Betis,LALIGA
21,27/1/2013,Athletic Club Bilbao,3,0,Atletico de Madrid,LALIGA
21,27/1/2013,FC Barcelona,5,1,CA Osasuna,LALIGA
21,27/1/2013,RCD Mallorca,2,3,Malaga CF,LALIGA
21,27/1/2013,Real Madrid,4,0,Getafe CF,LALIGA
21,28/1/2013,Sevilla FC,3,0,Granada CF,LALIGA
22,1/2/2013,Real Valladolid CF,2,2,Athletic Club Bilbao,LALIGA
22,2/2/2013,Getafe CF,3,1,RCD La Coruna,LALIGA
22,2/2/2013,Granada CF,1,0,Real Madrid,LALIGA
22,2/2/2013,RCD Espanyol,3,2,Levante UD,LALIGA
22,2/2/2013,CA Osasuna,1,0,RC Celta Vigo,LALIGA
22,3/2/2013,Real Sociedad,3,0,RCD Mallorca,LALIGA
22,3/2/2013,Atletico de Madrid,1,0,Real Betis,LALIGA
22,3/2/2013,Sevilla FC,2,1,Rayo Vallecano,LALIGA
22,3/2/2013,Malaga CF,1,1,Real Zaragoza,LALIGA
22,3/2/2013,Valencia CF,1,1,FC Barcelona,LALIGA
23,9/2/2013,RC Celta Vigo,0,1,Valencia CF,LALIGA
23,9/2/2013,Levante UD,1,2,Malaga CF,LALIGA
23,9/2/2013,Real Madrid,4,1,Sevilla FC,LALIGA
23,9/2/2013,RCD La Coruna,0,3,Granada CF,LALIGA
23,9/2/2013,RCD Mallorca,1,1,CA Osasuna,LALIGA
23,10/2/2013,Real Zaragoza,1,2,Real Sociedad,LALIGA
23,10/2/2013,Rayo Vallecano,2,1,Atletico de Madrid,LALIGA
23,10/2/2013,Athletic Club Bilbao,0,4,RCD Espanyol,LALIGA
23,10/2/2013,FC Barcelona,6,1,Getafe CF,LALIGA
23,11/2/2013,Real Betis,0,0,Real Valladolid CF,LALIGA
24,15/2/2013,Sevilla FC,3,1,RCD La Coruna,LALIGA
24,16/2/2013,Getafe CF,3,1,RC Celta Vigo,LALIGA
24,16/2/2013,CA Osasuna,1,0,Real Zaragoza,LALIGA
24,16/2/2013,Granada CF,1,2,FC Barcelona,LALIGA
24,16/2/2013,Malaga CF,1,0,Athletic Club Bilbao,LALIGA
24,17/2/2013,Real Valladolid CF,0,3,Atletico de Madrid,LALIGA
24,17/2/2013,Real Madrid,2,0,Rayo Vallecano,LALIGA
24,17/2/2013,Valencia CF,2,0,RCD Mallorca,LALIGA
24,17/2/2013,RCD Espanyol,1,0,Real Betis,LALIGA
24,17/2/2013,Real Sociedad,1,1,Levante UD,LALIGA
25,22/2/2013,Athletic Club Bilbao,1,3,Real Sociedad,LALIGA
25,23/2/2013,Real Zaragoza,2,2,Valencia CF,LALIGA
25,23/2/2013,RCD La Coruna,1,2,Real Madrid,LALIGA
25,23/2/2013,FC Barcelona,2,1,Sevilla FC,LALIGA
25,23/2/2013,RCD Mallorca,1,3,Getafe CF,LALIGA
25,24/2/2013,RC Celta Vigo,2,1,Granada CF,LALIGA
25,24/2/2013,Real Betis,3,0,Malaga CF,LALIGA
25,24/2/2013,Atletico de Madrid,1,0,RCD Espanyol,LALIGA
25,24/2/2013,Rayo Vallecano,1,2,Real Valladolid CF,LALIGA
25,25/2/2013,Levante UD,0,2,CA Osasuna,LALIGA
26,1/3/2013,Getafe CF,2,0,Real Zaragoza,LALIGA
26,2/3/2013,RCD La Coruna,0,0,Rayo Vallecano,LALIGA
26,2/3/2013,Real Madrid,2,1,FC Barcelona,LALIGA
26,2/3/2013,CA Osasuna,0,1,Athletic Club Bilbao,LALIGA
26,2/3/2013,Valencia CF,2,2,Levante UD,LALIGA
26,3/3/2013,Malaga CF,0,0,Atletico de Madrid,LALIGA
26,3/3/2013,Real Sociedad,3,3,Real Betis,LALIGA
26,3/3/2013,RCD Espanyol,0,0,Real Valladolid CF,LALIGA
26,3/3/2013,Granada CF,1,2,RCD Mallorca,LALIGA
26,4/3/2013,Sevilla FC,4,1,RC Celta Vigo,LALIGA
27,8/3/2013,Real Betis,2,1,CA Osasuna,LALIGA
27,9/3/2013,Real Valladolid CF,1,1,Malaga CF,LALIGA
27,9/3/2013,FC Barcelona,2,0,RCD La Coruna,LALIGA
27,9/3/2013,RCD Mallorca,2,1,Sevilla FC,LALIGA
27,9/3/2013,Rayo Vallecano,2,0,RCD Espanyol,LALIGA
27,10/3/2013,Atletico de Madrid,0,1,Real Sociedad,LALIGA
27,10/3/2013,Levante UD,0,0,Getafe CF,LALIGA
27,10/3/2013,Athletic Club Bilbao,1,0,Valencia CF,LALIGA
27,10/3/2013,RC Celta Vigo,1,2,Real Madrid,LALIGA
27,11/3/2013,Real Zaragoza,0,0,Granada CF,LALIGA
28,15/3/2013,RCD La Coruna,3,1,RC Celta Vigo,LALIGA
28,16/3/2013,Valencia CF,3,0,Real Betis,LALIGA
28,16/3/2013,Real Madrid,5,2,RCD Mallorca,LALIGA
28,16/3/2013,Real Sociedad,4,1,Real Valladolid CF,LALIGA
28,16/3/2013,Getafe CF,1,0,Athletic Club Bilbao,LALIGA
28,17/3/2013,Malaga CF,0,2,RCD Espanyol,LALIGA
28,17/3/2013,CA Osasuna,0,2,Atletico de Madrid,LALIGA
28,17/3/2013,FC Barcelona,3,1,Rayo Vallecano,LALIGA
28,17/3/2013,Sevilla FC,4,0,Real Zaragoza,LALIGA
28,17/3/2013,Granada CF,1,1,Levante UD,LALIGA
29,30/3/2013,Rayo Vallecano,1,3,Malaga CF,LALIGA
29,30/3/2013,Levante UD,1,0,Sevilla FC,LALIGA
29,30/3/2013,RC Celta Vigo,2,2,FC Barcelona,LALIGA
29,30/3/2013,Real Zaragoza,1,1,Real Madrid,LALIGA
29,31/3/2013,RCD Espanyol,2,2,Real Sociedad,LALIGA
29,31/3/2013,RCD Mallorca,2,3,RCD La Coruna,LALIGA
29,31/3/2013,Atletico de Madrid,1,1,Valencia CF,LALIGA
29,31/3/2013,Real Valladolid CF,1,3,CA Osasuna,LALIGA
29,1/4/2013,Athletic Club Bilbao,1,0,Granada CF,LALIGA
29,1/4/2013,Real Betis,0,0,Getafe CF,LALIGA
30,5/4/2013,Granada CF,1,5,Real Betis,LALIGA
30,6/4/2013,RCD La Coruna,3,2,Real Zaragoza,LALIGA
30,6/4/2013,FC Barcelona,5,0,RCD Mallorca,LALIGA
30,6/4/2013,Real Sociedad,4,2,Malaga CF,LALIGA
30,6/4/2013,Real Madrid,5,1,Levante UD,LALIGA
30,7/4/2013,Valencia CF,2,1,Real Valladolid CF,LALIGA
30,7/4/2013,Getafe CF,0,0,Atletico de Madrid,LALIGA
30,7/4/2013,CA Osasuna,0,2,RCD Espanyol,LALIGA
30,7/4/2013,RC Celta Vigo,0,2,Rayo Vallecano,LALIGA
30,8/4/2013,Sevilla FC,2,1,Athletic Club Bilbao,LALIGA
31,12/4/2013,Real Betis,3,3,Sevilla FC,LALIGA
31,13/4/2013,RCD Espanyol,3,3,Valencia CF,LALIGA
31,13/4/2013,Real Valladolid CF,2,1,Getafe CF,LALIGA
31,13/4/2013,Levante UD,0,4,RCD La Coruna,LALIGA
31,13/4/2013,Malaga CF,1,0,CA Osasuna,LALIGA
31,14/4/2013,Atletico de Madrid,5,0,Granada CF,LALIGA
31,14/4/2013,Rayo Vallecano,0,2,Real Sociedad,LALIGA
31,14/4/2013,Real Zaragoza,0,3,FC Barcelona,LALIGA
31,14/4/2013,Athletic Club Bilbao,0,3,Real Madrid,LALIGA
31,15/4/2013,RCD Mallorca,1,0,RC Celta Vigo,LALIGA
32,19/4/2013,RCD Mallorca,1,1,Rayo Vallecano,LALIGA
32,20/4/2013,Real Madrid,3,1,Real Betis,LALIGA
32,20/4/2013,Valencia CF,5,1,Malaga CF,LALIGA
32,20/4/2013,FC Barcelona,1,0,Levante UD,LALIGA
32,20/4/2013,Granada CF,1,1,Real Valladolid CF,LALIGA
32,21/4/2013,Getafe CF,0,2,RCD Espanyol,LALIGA
32,21/4/2013,CA Osasuna,0,0,Real Sociedad,LALIGA
32,21/4/2013,RCD La Coruna,1,1,Athletic Club Bilbao,LALIGA
32,21/4/2013,Sevilla FC,0,1,Atletico de Madrid,LALIGA
32,22/4/2013,RC Celta Vigo,2,1,Real Zaragoza,LALIGA
33,26/4/2013,Rayo Vallecano,2,2,CA Osasuna,LALIGA
33,27/4/2013,Levante UD,0,1,RC Celta Vigo,LALIGA
33,27/4/2013,Athletic Club Bilbao,2,2,FC Barcelona,LALIGA
33,27/4/2013,Atletico de Madrid,1,2,Real Madrid,LALIGA
33,27/4/2013,Real Zaragoza,3,2,RCD Mallorca,LALIGA
33,28/4/2013,Real Sociedad,4,2,Valencia CF,LALIGA
33,28/4/2013,RCD Espanyol,0,1,Granada CF,LALIGA
33,28/4/2013,Real Valladolid CF,1,1,Sevilla FC,LALIGA
33,28/4/2013,Malaga CF,2,1,Getafe CF,LALIGA
33,29/4/2013,Real Betis,1,1,RCD La Coruna,LALIGA
34,3/5/2013,RC Celta Vigo,1,1,Athletic Club Bilbao,LALIGA
34,4/5/2013,Granada CF,1,0,Malaga CF,LALIGA
34,4/5/2013,RCD La Coruna,0,0,Atletico de Madrid,LALIGA
34,4/5/2013,Real Madrid,4,3,Real Valladolid CF,LALIGA
34,4/5/2013,Valencia CF,4,0,CA Osasuna,LALIGA
34,5/5/2013,Sevilla FC,3,0,RCD Espanyol,LALIGA
34,5/5/2013,FC Barcelona,4,2,Real Betis,LALIGA
34,5/5/2013,RCD Mallorca,1,1,Levante UD,LALIGA
34,5/5/2013,Real Zaragoza,3,0,Rayo Vallecano,LALIGA
34,6/5/2013,Getafe CF,2,1,Real Sociedad,LALIGA
36,8/5/2013,RC Celta Vigo,1,3,Atletico de Madrid,LALIGA
36,8/5/2013,Real Madrid,6,2,Malaga CF,LALIGA
35,10/5/2013,Levante UD,0,0,Real Zaragoza,LALIGA
35,11/5/2013,RCD Espanyol,1,1,Real Madrid,LALIGA
35,11/5/2013,Real Valladolid CF,1,0,RCD La Coruna,LALIGA
35,11/5/2013,Athletic Club Bilbao,2,1,RCD Mallorca,LALIGA
35,11/5/2013,CA Osasuna,1,0,Getafe CF,LALIGA
35,12/5/2013,Malaga CF,0,0,Sevilla FC,LALIGA
35,12/5/2013,Atletico de Madrid,1,2,FC Barcelona,LALIGA
35,12/5/2013,Rayo Vallecano,0,4,Valencia CF,LALIGA
35,12/5/2013,Real Betis,1,0,RC Celta Vigo,LALIGA
35,13/5/2013,Real Sociedad,2,2,Granada CF,LALIGA
36,18/5/2013,Granada CF,3,0,CA Osasuna,LALIGA
36,18/5/2013,Getafe CF,0,1,Valencia CF,LALIGA
36,18/5/2013,Sevilla FC,1,2,Real Sociedad,LALIGA
36,19/5/2013,RCD La Coruna,2,0,RCD Espanyol,LALIGA
36,19/5/2013,FC Barcelona,2,1,Real Valladolid CF,LALIGA
36,19/5/2013,Real Zaragoza,1,2,Athletic Club Bilbao,LALIGA
36,19/5/2013,Levante UD,2,3,Rayo Vallecano,LALIGA
36,20/5/2013,RCD Mallorca,1,0,Real Betis,LALIGA
37,26/5/2013,Getafe CF,1,2,Rayo Vallecano,LALIGA
37,26/5/2013,Athletic Club Bilbao,0,1,Levante UD,LALIGA
37,26/5/2013,RCD Espanyol,0,2,FC Barcelona,LALIGA
37,26/5/2013,CA Osasuna,2,1,Sevilla FC,LALIGA
37,26/5/2013,Real Sociedad,3,3,Real Madrid,LALIGA
37,26/5/2013,Real Valladolid CF,0,2,RC Celta Vigo,LALIGA
37,26/5/2013,Atletico de Madrid,0,0,RCD Mallorca,LALIGA
37,26/5/2013,Real Betis,4,0,Real Zaragoza,LALIGA
37,26/5/2013,Valencia CF,1,0,Granada CF,LALIGA
37,26/5/2013,Malaga CF,3,1,RCD La Coruna,LALIGA
38,1/6/2013,RCD La Coruna,0,1,Real Sociedad,LALIGA
38,1/6/2013,Real Zaragoza,1,3,Atletico de Madrid,LALIGA
38,1/6/2013,Granada CF,2,0,Getafe CF,LALIGA
38,1/6/2013,FC Barcelona,4,1,Malaga CF,LALIGA
38,1/6/2013,RCD Mallorca,4,2,Real Valladolid CF,LALIGA
38,1/6/2013,RC Celta Vigo,1,0,RCD Espanyol,LALIGA
38,1/6/2013,Rayo Vallecano,2,2,Athletic Club Bilbao,LALIGA
38,1/6/2013,Sevilla FC,4,3,Valencia CF,LALIGA
38,1/6/2013,Real Madrid,4,2,CA Osasuna,LALIGA
38,1/6/2013,Levante UD,1,1,Real Betis,LALIGA
1,17/8/2013,Real Sociedad,2,0,Getafe CF,LALIGA
1,17/8/2013,Real Valladolid CF,1,2,Athletic Club Bilbao,LALIGA
1,17/8/2013,Valencia CF,1,0,Malaga CF,LALIGA
1,18/8/2013,Sevilla FC,1,3,Atletico Madrid,LALIGA
1,18/8/2013,CA Osasuna,1,2,Granada CF,LALIGA
1,18/8/2013,FC Barcelona,7,0,Levante UD,LALIGA
1,18/8/2013,Real Madrid,2,1,Real Betis,LALIGA
1,19/8/2013,UD Almeria,2,3,Villarreal CF,LALIGA
1,19/8/2013,Rayo Vallecano,3,0,Elche CF,LALIGA
1,19/8/2013,RC Celta Vigo,2,2,RCD Espanyol,LALIGA
2,23/8/2013,Getafe CF,2,2,UD Almeria,LALIGA
2,23/8/2013,Athletic Club Bilbao,2,0,CA Osasuna,LALIGA
2,24/8/2013,Villarreal CF,2,1,Real Valladolid CF,LALIGA
2,24/8/2013,Elche CF,1,1,Real Sociedad,LALIGA
2,24/8/2013,RCD Espanyol,3,1,Valencia CF,LALIGA
2,25/8/2013,Levante UD,0,0,Sevilla FC,LALIGA
2,25/8/2013,Real Betis,1,2,RC Celta Vigo,LALIGA
2,25/8/2013,Malaga CF,0,1,FC Barcelona,LALIGA
2,25/8/2013,Atletico Madrid,5,0,Rayo Vallecano,LALIGA
2,26/8/2013,Granada CF,0,1,Real Madrid,LALIGA
3,30/8/2013,Rayo Vallecano,1,2,Levante UD,LALIGA
3,30/8/2013,UD Almeria,2,2,Elche CF,LALIGA
3,31/8/2013,RC Celta Vigo,1,1,Granada CF,LALIGA
3,31/8/2013,Real Valladolid CF,1,0,Getafe CF,LALIGA
3,31/8/2013,CA Osasuna,0,3,Villarreal CF,LALIGA
3,1/9/2013,RCD Espanyol,0,0,Real Betis,LALIGA
3,1/9/2013,Real Madrid,3,1,Athletic Club Bilbao,LALIGA
3,1/9/2013,Sevilla FC,2,2,Malaga CF,LALIGA
3,1/9/2013,Valencia CF,2,3,FC Barcelona,LALIGA
3,1/9/2013,Real Sociedad,1,2,Atletico Madrid,LALIGA
4,14/9/2013,Villarreal CF,2,2,Real Madrid,LALIGA
4,14/9/2013,Atletico Madrid,4,2,UD Almeria,LALIGA
4,14/9/2013,Levante UD,0,0,Real Sociedad,LALIGA
4,14/9/2013,FC Barcelona,3,2,Sevilla FC,LALIGA
4,15/9/2013,Real Betis,3,1,Valencia CF,LALIGA
4,15/9/2013,Granada CF,0,1,RCD Espanyol,LALIGA
4,15/9/2013,Malaga CF,5,0,Rayo Vallecano,LALIGA
4,15/9/2013,Getafe CF,2,1,CA Osasuna,LALIGA
4,16/9/2013,Athletic Club Bilbao,3,2,RC Celta Vigo,LALIGA
4,16/9/2013,Elche CF,0,0,Real Valladolid CF,LALIGA
5,20/9/2013,CA Osasuna,2,1,Elche CF,LALIGA
5,21/9/2013,Rayo Vallecano,0,4,FC Barcelona,LALIGA
5,21/9/2013,Real Sociedad,0,0,Malaga CF,LALIGA
5,21/9/2013,UD Almeria,2,2,Levante UD,LALIGA
5,21/9/2013,Real Valladolid CF,0,2,Atletico Madrid,LALIGA
5,22/9/2013,Real Madrid,4,1,Getafe CF,LALIGA
5,22/9/2013,Valencia CF,3,1,Sevilla FC,LALIGA
5,22/9/2013,RC Celta Vigo,0,0,Villarreal CF,LALIGA
5,22/9/2013,Real Betis,0,0,Granada CF,LALIGA
5,23/9/2013,RCD Espanyol,3,2,Athletic Club Bilbao,LALIGA
6,24/9/2013,Atletico Madrid,2,1,CA Osasuna,LALIGA
6,24/9/2013,Malaga CF,2,0,UD Almeria,LALIGA
6,24/9/2013,Levante UD,1,1,Real Valladolid CF,LALIGA
6,24/9/2013,FC Barcelona,4,1,Real Sociedad,LALIGA
6,25/9/2013,Sevilla FC,4,1,Rayo Vallecano,LALIGA
6,25/9/2013,Granada CF,0,1,Valencia CF,LALIGA
6,25/9/2013,Elche CF,1,2,Real Madrid,LALIGA
6,26/9/2013,Getafe CF,2,0,RC Celta Vigo,LALIGA
6,26/9/2013,Athletic Club Bilbao,2,1,Real Betis,LALIGA
6,26/9/2013,Villarreal CF,2,1,RCD Espanyol,LALIGA
7,27/9/2013,Real Valladolid CF,2,2,Malaga CF,LALIGA
7,28/9/2013,Real Sociedad,1,1,Sevilla FC,LALIGA
7,28/9/2013,Valencia CF,1,0,Rayo Vallecano,LALIGA
7,28/9/2013,UD Almeria,0,2,FC Barcelona,LALIGA
7,28/9/2013,Real Madrid,0,1,Atletico Madrid,LALIGA
7,29/9/2013,CA Osasuna,0,1,Levante UD,LALIGA
7,29/9/2013,RCD Espanyol,0,2,Getafe CF,LALIGA
7,29/9/2013,RC Celta Vigo,0,1,Elche CF,LALIGA
7,29/9/2013,Real Betis,1,0,Villarreal CF,LALIGA
7,30/9/2013,Granada CF,2,0,Athletic Club Bilbao,LALIGA
8,4/10/2013,Villarreal CF,3,0,Granada CF,LALIGA
8,4/10/2013,Malaga CF,0,1,CA Osasuna,LALIGA
8,5/10/2013,Levante UD,2,3,Real Madrid,LALIGA
8,5/10/2013,FC Barcelona,4,1,Real Valladolid CF,LALIGA
8,5/10/2013,Elche CF,2,1,RCD Espanyol,LALIGA
8,5/10/2013,Rayo Vallecano,1,0,Real Sociedad,LALIGA
8,6/10/2013,Getafe CF,3,1,Real Betis,LALIGA
8,6/10/2013,Atletico Madrid,2,1,RC Celta Vigo,LALIGA
8,6/10/2013,Sevilla FC,2,1,UD Almeria,LALIGA
8,6/10/2013,Athletic Club Bilbao,1,1,Valencia CF,LALIGA
9,19/10/2013,CA Osasuna,0,0,FC Barcelona,LALIGA
9,19/10/2013,Valencia CF,1,2,Real Sociedad,LALIGA
9,19/10/2013,Real Madrid,2,0,Malaga CF,LALIGA
9,19/10/2013,RCD Espanyol,1,0,Atletico Madrid,LALIGA
9,20/10/2013,UD Almeria,0,1,Rayo Vallecano,LALIGA
9,20/10/2013,Real Betis,1,2,Elche CF,LALIGA
9,20/10/2013,Granada CF,0,2,Getafe CF,LALIGA
9,20/10/2013,Real Valladolid CF,2,2,Sevilla FC,LALIGA
9,21/10/2013,Athletic Club Bilbao,2,0,Villarreal CF,LALIGA
9,21/10/2013,RC Celta Vigo,0,1,Levante UD,LALIGA
10,25/10/2013,Rayo Vallecano,0,3,Real Valladolid CF,LALIGA
10,26/10/2013,Elche CF,0,1,Granada CF,LALIGA
10,26/10/2013,Levante UD,3,0,RCD Espanyol,LALIGA
10,26/10/2013,FC Barcelona,2,1,Real Madrid,LALIGA
